country,full_name,geo.place_id,name
Estados Unidos,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles
Estados Unidos,"Everett, WA",76e74b864547959b,Everett
Barbados,Barbados,80f128c34d2549c6,Barbados
Estados Unidos,"Florida, USA",4ec01c9dbc693497,Florida
Estados Unidos,"Pahrump, NV",0128fa53607453b1,Pahrump
República de Filipinas,"Ciudad de Manila, NCR (Región de la Capital Nacional)",01bb53b81ba40196,Ciudad de Manila
República de Filipinas,"Ciudad de Davao, Región XI (Región del Davao)",01b763b150004405,Ciudad de Davao
Estados Unidos,"South Pasadena, CA",e83d71e042bbfcf7,South Pasadena
Australia,"Melbourne, Victoria",01864a8a64df9dc4,Melbourne
Estados Unidos,"Baldwin Park, CA",2008b1cea656f14b,Baldwin Park
Estados Unidos,"New Orleans, LA",dd3b100831dd1763,New Orleans
Estados Unidos,"Fontana, CA",d838baf51d1c629d,Fontana
Estados Unidos,"Colorado Springs, CO",adc95f2911133646,Colorado Springs
Reino Unido,"London, England",457b4814b4240d87,London
